     CID,                name,  key (HEX),  PIN
       1, testy mctestalot  0, 21CD40, 1234
       1, testy mctestalot  1, 21CD41, 1234
      99, testy mctestalot  2, 21CD42, 1234
     999, testy mctestalot  3, 21CD43, 1234
    9999, testy mctestalot  4, 21CD44, 1234
       1, testy mctestalot  5, 21CD45, 1234
      99, testy mctestalot  6, 21CD46, 1234
     999, testy mctestalot  7, 21CD47, 1234
    9999, testy mctestalot  8, 21CD48, 1234
       1, testy mctestalot  9, 21CD49, 1234
       1, testy mctestalot 10, 21CD50, 1234
       1, testy mctestalot 11, 21CD51, 1234
      99, testy mctestalot 12, 21CD52, 1234
     999, testy mctestalot 13, 21CD53, 1234
    9999, testy mctestalot 14, 21CD54, 1234
       1, testy mctestalot 15, 21CD55, 1234
      99, testy mctestalot 16, 21CD56, 1234
     999, testy mctestalot 17, 21CD57, 1234
    9999, testy mctestalot 18, 21CD58, 1234
       1, testy mctestalot 19, 21CD59, 1234
